,0,1
212," Oh, I won't cry anymore, now that you've left me I won't cry anymore, now that you're gone Oh baby, I've shed a million tears since we've been apart But tears can never mend, well, my broken, my broken heart I won't cry anymore, well, I'll just forget you Oh, I'm closing the door, closing the door of memories Well, though, though you're the one love that my arms are longing for This is goodbye, well, I won't cry anymore",sad
213,"Yes, I've read the morning papers Telling me that you've made money Do you think I'm gonna crawl, then think again  Though I'm dressed in rags, I'm richer Though I eat from tins, I'm healthier Though I live in slums, I'm purer than you, my friend  Too bad, I'm not losing sleep  I'm just counting sheep  I'm not losing sleep, my friend  Look around and see the friends The ones you left, our friends deserted See the guys that used to talk and drink with you  Don't look down your nose at me 'Cause I won't ask your sympathy I won't be your yessir man for anything  Too bad, I'm not losing sleep  I'm just counting sheep  I'm not losing sleep, my friend  I would walk with you Talk with you, drink with you If you drop that halo that you're wearing on the ground  Too bad, I'm not losing sleep  I'm just counting sheep  I'm not losing sleep, my friend  I can't get my satisfaction Knowing you won't get reaction What makes me the big attraction anyway  It's too bad, I'm not losing sleep  I'm just counting sheep  I'm not losing sleep, my friend  Too bad, I'm not losing sleep  I'm just counting sheep  I'm not losing sleep, my friend  Oh, it's too bad, I'm not losing sleep  I'm just counting sheep  I'm not losing sleep, my friend",happy
214," May the funk be with you, as we toast to the boogie   We should ride out,  Roll up, til we all come down  Til its over, we gettin' over Til we all come down  We should ride out  Roll up  Til we all come down  Its over, we gettin' over Til we all come down    Like what my nigga, I don't give a fuck bout nothing my nigga You talking bout, without a doubt In an' out, running out, with an half an ounce I'm ready for you baby, come and meet me buy me a candy drippin' old school 80 chevy Ready, gotti, the biz setter said his name was betty, boom She lost it when I went into the room, I scene'd, too much of a gangster scene Then I hit her with the gangsta lean, doing it the way it supposed to be We should ride... Doing it the way it supposed to be     Skip the long, rip the bone slow Hoppin' and hoppin' in the boo 6'4 Rolling with a bad one,  Behind the ten, president My residents at your expense, are you a sharp, a new fish or a new jumbo shrimp Pulling the case ain't no chasin' me, or replacin' me, no lacin' me I hold up the whole broom, they can see And the kush is the reason we dank it G' And spanky beat, in my sack Where doctor  put us right back on fact Now we can smoke to that, I spoke to cat flat Bout the other shit connected, uncle Jim's army and we back here protected The funk bang, never be the same, burning up kush  ",angry
215," You're the whisper of a summer breeze You're the kiss that puts my soul at ease What I'm saying is I'm into you Here's my story and the story goes You give love, you get love And more than heaven knows   You're gonna see I'm gonna run, I'm gonna try I'm gonna take this love right to ya All my heart, all the joy Oh, baby, baby, please    Hurry, hurry, lover, come to me  I wanna see ya, I wanna see ya get free with me  I can feel it, I can feel you all through me  Ooh, what you do to me   And all I want from you is what you are And even if you're right next to me You're still too far away If I'm not inside your arms I get dramatic, baby, yes, I know But I need you, I want you, oh, man, I love you so   You're gonna see I'm gonna run, I'm gonna try I'm gonna take this love right to ya All my heart, all the joy Oh, baby, baby, please    Hurry, hurry, lover, come to me  I wanna see ya, I wanna see ya get free with me  I can feel it, I can feel you all through me  Ooh, what you do to me  Hurry, hurry, lover, come to me  I wanna see ya, I wanna see ya get free with me  I can feel it, I can feel you all through me  Ooh, what you do to me   When you kiss me up and down You turn my senses all around Oh, baby, oh, baby I don't know just how or why But no one else has touched me So deep, so deep, so deep inside   You're gonna see I'm gonna run, I'm gonna try I'm gonna take this love right to ya All my heart, all the joy Oh, baby, baby, please    Hurry, hurry, lover, come to me  I wanna see ya, I wanna see ya get free with me  I can feel it, I can feel you all through me  Ooh, what you do to me  Hurry, hurry, lover, come to me  I wanna see ya, I wanna see ya get free with me  I can feel it, I can feel you all through me  Ooh, what you do to me    No, no, no, no, no  No, no, no, no, no  No, no, no, no, no  No, no, no, no, no  Hurry, hurry, lover, come to me",happy
216," Ooh Everywhere I look, I see rain...  Why am I here if you're there? So far away, it's not fair To be without you like this I miss you more than you know The nights are long, the days slow Without the warmth of your kiss Wish you were back here with me 'Cause out my window, all I see is   Rain, rain in the sky Everywhere I look my eyes see Rain, rain fallin' down Crying as it hits the ground Rain, rain in my heart Every day that we're apart Rain, rain Falling rain   The sun is strong when you're near But when you're gone, it disappears Behind an ocean of blue The telephone's not good enough It can't reach out it can't touch me The way that you do Wish you would knock at my door 'Cause only you can stop this pouring   Rain, rain in the sky Everywhere I look my eyes see Rain, rain fallin' down Crying as it hits the ground Rain, rain in my heart Every day that we're apart Rain, rain Falling rain Rain, rain Rain, rain Falling rain   Maybe I'll go outside And walk beneath the clouds Pretend it's you that's watching over me This isn't the only thing that comes between us now Baby, soon we'll be together     Rain  Everywhere I look I see rain  Rain  Rain   Rain  Down  Don't, don't let it hit the ground   Rain  Rain    Everywhere I look I see the rain Everywhere I look I see the rain But I don't see you You're not near me I need you... ooh Rain It'll never be the same If you don't stop the rain",sad
217, There were two men down And the score tied In the bottom of the eighth When the pitcher died And they laid his spikes On the pitcher's mound And his uniform was torn And his number was left on the ground Then the night turned cold Colder than the moon The stars were white as bones The stadium was old Older than the screams Older than the teams There were three men down And the season lost And the tarpaulin was rolled Upon the winter frost,sad
218,I think I understand The reason you won't stay with me You think a ring upon your hand Will solve your insecurity  So go ahead and play your games It that's what you must do Nothing here remains the same But the way I feel for you  I can watch you walk away And I know that I'll get by And I know just what to say But honey I can't tell a lie  So figure out what you must do I know you think you're so damn clever You can marry anytime you want But a lover is forever,sad
219," I gave her money I gave her time I gave her everything Inside one heart could find I gave her passion My very soul I gave her promises And secrets so untold   And she promised me forever And a day we’d live as one We made our vows We’d live a life anew And she promised me in secret That she'd love me for all time It’s a promise so untrue Tell me what will I do?   And it doesn't seem to matter And it doesn't seem right ‘Cause the will has brought no fortune Still I cry alone at night Don't you judge of my composure ‘Cause I'm lying to myself And the reason why she left me Did she find in someone else?   It is a friend of mine?  Is it my brother?  Somebody hurt my soul, now  I can’t take this stuff no more   I am the damned I am the dead I am the agony inside The dying head This is injustice Woe unto thee I pray this punishment Would have mercy on me   And she promised me forever That we'd live our life as one We made our vows We'd live a love so true It seems that she has left me For such reasons unexplained I need to find the truth But see what will I do   And it doesn't seem to matter And it doesn't seem right ‘Cause the will has brought no fortune Still I cry alone at night Don't you judge of my composure ‘Cause I'm bothered everyday And she didn't leave a letter She just up and ran away   It is a friend of mine?  Is it my brother?  Somebody hurt my soul, now  I can't take it cause I'm lonely   Heehee, heehee! Don't try to pick me Don't try, quit it I never was, I never would Just won't stop Don't bother me Don't bother me   It is a friend of mine?  Tell me, I'm bothered!  Somebody hurt my soul, now  I can't take it cause I'm lonely   And it doesn't seem to matter  And it doesn't seem right  'Cause the will has brought no fortune Still I cry alone at night Don't you judge of my composure  'Cause I'm lying to myself And the reason why she left me Did she find in someone else?   And it doesn't seem to matter  And it doesn't seem right  'Cause the will has brought no fortune Still I cry alone at night  Don't you judge of my composure 'Cause I'm bothered every day And she didn't leave a letter She just upped and ran away   And it doesn't seem to matter And it doesn't seem right  'Cause the will has brought no fortune Still I cry alone at night Don't you judge of my composure  'Cause I'm lying to myself And the reason why she left me  Did she find in someone else?   And it doesn't seem to matter  And it doesn't seem right  'Cause the will has brought no fortune Still I cry alone at night  Don't you judge of my composure  'Cause I'm bothered every day  And she didn't leave a letter She just upped and ran away   And it doesn't seem to matter  And it doesn't seem right  'Cause the will has brought no fortune Still I cry alone at night  Don't you judge of my composure 'Cause I'm bothered every day  And she didn't leave a letter  She just upped and ran away   And it doesn't seem to matter  And it doesn't seem right 'Cause the will has brought no fortune  Still I cry alone at night Don't you judge of my composure  'Cause I'm lying to myself  And the reason why she left me Did she find in someone else? ",sad
220,"CDs: 467 ABBA  Gold: Greatest Hits   Ace of Base  Flowers   Happy Nation    Happy Nation    Singles of the '90s   The Ultimate Collection   Alisha's Attic  The Incidentals    Alisha Rules The World   Illumina   All Saints  All Saints   Angelzoom  Nothing Is Infinite   Apocalyptica  7th Symphony   Plays Metallica By Four Cellos   Aqua  Doctor Jones    Aquarium   Ayreon  Actual Fantasy: Revisited   B*Witched  Awake and Breathe   B*Witched   Backstreet Boys  Backstreet's Back   Millennium    Badmarsh & Shri  Signs   John Barrowman  At His Very Best   The Beautiful South  Carry On Up The Charts: The Best Of   Bedlam Bards  On the Drift    Billie  Honey To The B   Blackbriar  Fractured Fairytales    We'd Rather Burn    Blondie  The Complete Picture: The Very Best of Deborah Harry and Blondie   Greatest Hits    No Exit   Parallel Lines   David Bowie  Earthling   Hours   Hunky Dory   The Singles Collection   Boyzone  By Request   Edie Brickell  Picture Perfect Morning   Emma Bunton  A Girl Like Me   Melanie C  Beautiful Intentions   Northern Star   Freddie Mercury & Montserrat Caballé  Barcelona   The Calling  Camino Palmero   Catatonia  Road Rage    Stone By Stone    You've Got A Lot To Answer For    Catatonia 1993 1994    Equally Cursed and Blessed   Greatest Hits   International Velvet   Paper Scissors Stone   Way Beyond Blue    Capercaillie  Choice Language   Roses and Tears   To The Moon   The Cardigans  Gran Turismo   Mary Chapin Carpenter  Come On Come On   The Essential   Shooting Straight in the Dark   Stones in the Road   Carpenters  Carpenters   Yesterday Once More   Eva Cassidy  American Tune   Imagine   Simply Eva   Songbird   Tracy Chapman  Collection   Patsy Cline  Rhythm 'N' Country   Shawn Colvin  Whole New You   Harry Connick, Jr.  Only You   The Corrs  Forgiven Not Forgotten   In Blue   In Blue    Live    Talk On Corners     Unplugged    Counting Crows  August and Everything After   Recovering the Satellites   The Cranberries  Bury the Hatchet   In the End   Beverley Craven  Beverley Craven   Creed  With Arms Wide Open    Greatest Hits   Human Clay   My Own Prison   Weathered   Debaser  Blackouts   Thea Gilmore & Sandy Denny  Don't Stop Singing   Ani DiFranco  Canon   Puddle Dive   So Much Shouting, So Much Laughter   Up Up Up Up Up Up   Women In Motion   ¿Which Side Are You On?   Disturbed  Indestructible   The Sickness   Keith Duke  Sacred Elements  Sacred Sound  Duran Duran  Rio   Bob Dylan  The Best of Bob Dylan   Linda Eder  Storybook   Eluveitie  Slania    Emilia  Big Big World   Enigma  MCMXC a.D.   Enter Shikari  A Flash Flood of Colour   Enya  Amarantine   The Celts   A Day Without Rain   Paint The Sky With Stars: The Best of Enya   Shepherd Moons   Epica  The Classical Conspiracy   The Divine Conspiracy    Melissa Etheridge  Brave and Crazy   Eternal  Always & Forever   Before the Rain    Greatest Hits   Power Of A Woman   Evanescence  My Immortal    Evanescence   Fallen    The Open Door   Mary Fahl  Love and Gravity    The Other Side of Time   Paloma Faith  Do You Want The Truth Or Something Beautiful?   Faithless  Forever Faithless: The Greatest Hits   Outrospective   Fall Out Boy  From Under the Cork Tree   Infinity On High   Take This To Your Grave   Newton Faulkner  Hand Built By Robots   Fleetwood Mac  50 Years: Don't Stop   Behind the Mask   Say You Will   The Very Best Of   Garbage  Garbage   Version 2.0   Melody Gardot  Worrisome Heart   Delta Goodrem  Mistaken Identity   David Gray  White Ladder   Darren Hayes  Spin   The Tension and the Spark   Hepburn  Bugs    Deep Deep Down    I Quit    Hepburn   James Hersey  Pages     Honeyz  Wonder No. 8   Freddie Hubbard  Blue Spirits   Enrique Iglesias  Bailamos    Natalie Imbruglia  Counting Down The Days   Glorious: The Singles '97  '07   Left of the Middle   White Lilies Island   Indigo Girls  Come On Now Social   Indigo Girls   Shaming of the Sun   Swamp Ophelia   Infected Rain  Endorphin   The Isley Brothers  Greatest Hits   Michael Jackson  HiStory: Past, Present & Future, Book I   Jem  Finally Woken   Katherine Jenkins  Serenade   The Ultimate Collection   Norah Jones  Come Away With Me    Talis Kimberley  About Damn Time    Archetype Café    By Request: Live at Duckon 2010   Cloth of Gold: Songs of Sheep & Farming   Eleanor Roosevelt's Knitting: Songs of Yarncraft & Spinning   The Hearth and the Hive    Queen of Spindles    Eartha Kitt  I Love Men   Liv Kristine  Libertine   Skintight   Vervain   Lacrimas Profundere  Songs For The Last View    Lacuna Coil  The House of Shame   Delirium    Black Anima    Broken Crown Halo     Comalies    Comalies    Dark Adrenaline     Delirium   The EPs   In A Reverie    Karmacode   The Presence of the Past    Shallow Life  ]   Unleashed Memories   Lady Gaga  The Fame Monster   Seth Lakeman  Freedom Fields   Kitty Jay   Poor Man's Heaven   Tales from the Barrel House   Lamb  21st Anniversary: Live at Manchester Cathedral    Best Kept Secrets: The Best of Lamb 19962004   Fear of Fours   What Sound    Adam Lambert  For Your Entertainment    k.d. lang  All You Can Eat   Ingénue   Mario Lanza  Be My Love: Classic Live Performances from the Legendary Tenor   Avril Lavigne  Avril Lavigne   The Best Damn Thing   Let Go    Under My Skin   Leaves' Eyes  Lovelorn   Meredead     Njord   Symphonies of the Night   Vinland Saga   Annie Lennox  Medusa   Lighthouse Family  Ocean Drive   Whatever Gets You Through The Day   Limp Bizkit  Results May Vary   Significant Other   Linkin Park  The Hunting Party   Hybrid Theory    Meteora    Minutes To Midnight   Demi Lovato  Tell Me You Love Me   M People  The Best of M People   Bizarre Fruit II   Elegant Slumming   Madonna  The Immaculate Collection   The Mamas and the Papas  The Best Of   The Ultimate Collection   Manfred Mann's Earth Band  On The Road   Manic Street Preachers  This Is My Truth Tell Me Yours   Lene Marlin  Playing My Game   Massive Attack  100th Window   Blue Lines   Collected   Mezzanine   Protection    Karen Matheson  Downriver   Urram    Brian May  Another World   Back To The Light   The McGanns  Just My Imagination    Kirsty McGee  Contraband   The Kansas Sessions   No. 5    Those Old Demons    Seanan McGuire  Red Roses and Dead Things   Stars Fall Home   Wicked Girls   Sarah McLachlan  The Freedom Sessions   Fumbling Towards Ecstasy   Solace   Surfacing   Mediæval Bæbes  Undrentide   Katie Melua  Call Off The Search   Call Off The Search     The Katie Melua Collection   Piece By Piece   Secret Symphony   Idina Menzel  I Stand   Still I Can't Be Still   Natalie Merchant  The Natalie Merchant Collection   Ophelia   Paradise Is There: The New Tigerlily Recordings   Tigerlily   Freddie Mercury  Solo   Metallica  ReLoad   Ride the Lightning   Metric  Art Of Doubt   Fantasies   Modest Mouse  Float On    Ennio Morricone  Arena Concerts: Recorded Live in Verona, Naples & Rome   Rae Morris  Someone Out There   Unguarded   Alanis Morissette  Thank U    Jagged Little Pill   Supposed Former Infatuation Junkie   Mott The Hoople  The Ballad of Mott   The Collection   The Hoople   Alison Moyet  Hometime   Singles   Voice   My Chemical Romance  The Black Parade   Danger Days: The True Lives of the Fabulous Killjoys   Life On The Murder Scene    Three Cheers For Sweet Revenge   My Indigo  My Indigo   Shara Nelson  One Goodbye In Ten    Nightwish  Angels Fall First   Century Child   Dark Passion Play    Highest Hopes: The Best of Nightwish   Oceanborn   Over the Hills and Far Away   Heather Nova  Siren   Oasis  Don't Look Back In Anger     Morning Glory?   Definitely Maybe   Ocean Colour Scene  Moseley Shoals   Octavia Sperati  Winter Enclosure   October Project  Bury My Lovely    Falling Farther In   October Project   The Offspring  Americana   Mike Oldfield  The Best of Mike Oldfield: Elements   Opeth  Morningrise   Pale Communion     Stacie Orrico  Stacie Orrico   Oxide & Neutrino  Bound 4 Da Reload     Nerina Pallot  Damascus     Everybody's Gone To War    Dear Frustrated Superstar   Fires   The Graduate   The Sound and the Fury   Panic! At The Disco  A Fever You Can't Sweat Out   Paramore  Riot!   Pendulum  Propane Nightmares    A Perfect Circle  eMOTIVe   Mer de Noms   Thirteenth Step   Madeleine Peyroux  Careless Love   Dreamland   Pinski Zoo  DeIcer   Playing Rapunzel  Abseiling For Beginners   Hanging By A Hair   Portishead  Dummy    Portishead    Roseland NYC Live   Prefab Sprout  Andromeda Heights   The Pretenders  Greatest Hits   Queen  These Are The Days Of Our Lives   Bohemian Rhapsody    A Day at the Races   Greatest Hits   Greatest Hits II   Innuendo    Live at the Rainbow '74   Live Killers   Made In Heaven   A Night at the Opera   The Platinum Collection   Pre Ordained   Queen Rocks   Sheer Heart Attack   Rage Against The Machine  The Battle of Los Angeles   Rainbow  Classic   The Rasmus  Black Roses   Dead Letters    R.E.M.  In Time: The Best of R.E.M. 19882003   Chris Rea  Auberge   The Best of Chris Rea   The Best of Chris Rea: New Light Through Old Windows   The Road To Hell   Still So Far To Go… The Best of Chris Rea   Republica  Ready To Go    Republica   Rilo Kiley  Under The Blacklight   Annie Ross  Sings A Handful of Songs    Roxette  Sleeping In My Car    Crash! Boom! Bang!   Don't Bore Us  Get To The Chorus! Roxette's Greatest Hits   The Pop Hits   Room Service   Tourism   Sade  The Best of Sade   Diamond Life   Lovers Rock   Stronger Than Pride   Emeli Sandé  Long Live The Angels   Our Version of Events    Scarlet  Naked   Andrea Schroeder  Where The Wild Oceans End   Jim Scott  Instruments of Peace   Seal  Seal    Sear  Sear   Rachel Sermanni  Under Mountains   Shakespear's Sister   Hormonally Yours   Sia  Colour The Small One    Sigur Rós  Ágætis byrjun   Takk...   Lucie Silvas  Breathe In   Simply Red  Greatest Hits   Home   Life   Men and Women   A New Flame   Simplified   Stars   Stay   Sneaker Pimps  Becoming X   Sonata Arctica  The Collection    Spice Girls  2 Become 1    Spice Up Your Life    Step To Me    Forever   Greatest Hits   Spice   Spiceworld   Regina Spektor  Begin To Hope   What We Saw From The Cheap Seats   Spiro  Pole Star   Stereophonics  Performance and Cocktails   The Stylistics  The Best of The Stylistics   System Of A Down  Toxicity    Suzie Does It  Nowhere Street    t.A.T.u.  All The Things She Said    200 Km H in the Wrong Lane   T'Pau  Bridge of Spies   The Greatest Hits   Rage   TRex  The Very Best of Marc Bolan and TRex   Toru Takemitsu  Spirit Garden  Orchestral Works   Tapping The Vein  The Damage   Tarja  What Lies Beneath   In Concert Live at Sibelius Hall    Roger Taylor  Strange Frontier   Tegan and Sara  The Con   So Jealous   Vienna Teng  Aims   Dreaming Through The Noise   Them Are Us Too  Remain   Third Eye Blind  Blue   TLC  FanMail   TransSiberian Orchestra  Christmas Eve and Other Stories   Tristania  Ashes   KT Tunstall  Eye To The Telescope   TyLean  Between 10 and 2   Unwoman  Last Decade's Heartbreaks   VanessaMae  *subject to change   Suzanne Vega  99.9 F°   The Best of Suzanne Vega: Tried and True   Retrospective: The Best of Suzanne Vega   Tales from the Realm of the Queen of Pentacles   Via Bella  The Way of Beauty   Vixy & Tony  Thirteen   Hayley Westenra  Odyssey   While She Sleeps  You Are We   Dar Williams  The Beauty of the Rain   The End of the Summer   The Green World   Many Great Companions   Within Temptation  An Acoustic Night at the Theatre   The Dance    The Heart of Everything   Hydra    Let Us Burn: Elements & Hydra Live In Concert   Mother Earth   Mother Earth    Resist   The Silent Force    The Silent Force    The Silent Force    The Unforgiving    Faye Wong  Lovers & Strangers   Only Love Strangers   Zero 7  Simple Things       DVDs & BluRays: ?   Lacuna Coil  The 119 Show—Live In London    Visual Karma: Body, Mind and Soul    Mike Terrana & Tarja Turunen  Beauty and the Beat     Vinyl: Albums   Compilations    Delain  The Human Contradiction   Lacuna Coil  Black Anima    Delirium    Within Temptation  An Acoustic Night at the Theatre   Enter   The Heart of Everything   Mother Earth   The Silent Force   The Unforgiving ",happy
221,"If I walk in the pathway of duty If I work ?til the close of the day, Lord I shall see the great king in all his beauty When I've gone the last mile of the way, Lord, yes sir  When I've gone the last mile of the way, oh yeah I shall rest at the close of day For I know there are joy awaiting When I've gone the last mile of the way  If I were, for Christ to proclaim the glad story, oh Lord If I see for his sheep who gone astray, oh Lord I am sure he will show me in his glory When I've gone the last mile of the way, Lord, yes sir  When I've gone the last mile of the way, oh yes I shall rest at the close of day, oh yeah For I know, there are joy awaiting When I've gone the last mile of the way",relaxed
222,"Im singin this song, 'cause its time it was sung Ive been puttin it off for a while 'Cause its harder by now, and the truth is so clear That Im cryin when Im seein you smile So goodbye, so long, the road calls me, dear And your tears cannot bind me anymore And farewell to the girl with the sun in her eyes Can I kiss you, and then Ill be gone And every time that I tried to tell you that wed Lost the magic we had at the start I would weep in my heart when I looked in your eyes And Id search once again for the spark So goodbye, so long, the road calls me, dear And your tears cannot bind me anymore And farewell to the girl with the sun in her eyes Can I kiss you, and then Ill be gone For you know, that theres somethin callin me, dear And by morning Im sure to be gone For Im older than you, and you know oh so well That our time for the love was this song So goodbye, so long, the road calls me, dear And your tears cannot bind me anymore And farewell to the girl with the sun in her eyes Can I kiss you, and then Ill be gone Now I can see by your eyes, that its time for to go So Ill leave you cryin in the rain Though I held in my hand, the key to all joy Honey, my heart was not born to be tamed And goodbye, so long, the road calls me, dear And your tears cannot bind me anymore And farewell to the girl with the sun in her eyes Can I kiss you, and then Ill be gone Can I kiss you, and then Ill be gone",sad
223,"I'd like to say that I tried Fits in with all deceptions and lies And empty tables with food, untouched I couldn't see the future And I liked it too much I've been goin' from door to door With nothing to sell Wanderin' like a fool through the halls of a blue hotel  Go on and rain down on us Go on and rain Go on and rain down on us I give up, I give up  Somethin' about her is cold Blowin through the trees Leavin me wrong As the words come out I get confused, I get shattered like a lightbulb in October She's inside me like a secret And I got no one to tell And wanderin' like a fool through the halls of blue hotel  Go on and rain down on us Go on and rain Go on and rain down on us I give up, I give up  I give up, I give up  Choir: Go on and rain down on us Go on and rain down",sad
224," Sunrise showing every flaw Paying for the nights before Dark eyes, scanning every vein Exploding cannot stand the strain Standing on trial, scrutinize me Questionize my strong denial   Bullet, bullet, bullet train Piercing through my brain   Windows, illuminating stains Breakdown closing in again Free fall as I close my eyes Voices talking many lies Changing my course blurred and scorched Breathing exhausts we distort By gravity of such Gforce   Bullet, bullet, bullet train Piercing through my brain   Breakdown close my eyes Voices talking many lies Stained glass bursting in Shattering my world again Free fall never can Ever reach the ground again Dark eyes scanning in Feel my mind explode within Wanting much more implore you Near to death's door to ignore The screams of all Who fall before   Bullet, bullet, bullet train Piercing through my brain Bullet, bullet, bullet train Piercing through my brain   Bullet, bullet, bullet Bullet, bullet, bullet Bullet, bullet, bullet",angry
225,I like to look at shadows sweating on the wall I get excited when I hear your footsteps in the hall Outside your balcony I have a room with a view And I'm watching you  I dial your telephone each and every afternoon I wait by your door till you're asleep at night And when you're alone I know when you Turn out the light  I'm gonna get close to you OhOh so close to you I'm gonna get close to you I'm gonna get close  You fumble for your keys I'm six or seven steps behind you I'm so close to you Are you terrified of me? What do I know about you How did I find out? You think I'm a fool or maybe some kind of lunatic Say I'm wasting my time but I know what to do with it It's as plain as black and white  I'm gonna get close to you OhOh so close to you I'm gonna get close to you Oh so close  If you knew my infinite charm There'd be no reason to be so alarmed Maybe I'm wrong maybe I'm right Maybe I'm some kind of lunatic You say I'm wasting all my time But I know what to do with it It is plain as black and white  I'm gonna get close to you OhOh so close to you I'm gonna get close to you I'm like a hungry Criminal And your protection is minimal So minimal,angry
226,"I will give to drink without cost from the springs of the water of life He who overcomes will inherit all this And I will be his God and he will be my son  When contrary winds blow across the sands Their murmurs can be easily swayed But when storms quicken one cannot placate The howling of their murderous rages  Winged seraphim hold love's trembling hand Beside our waiting graves As war roars about out precious land Seeking cause to subjugate  Tonight in flames Tonight the world will fear our names Tonight in flames Stay my feeble heart Our deaths will be the start Of something glorious and vain Tonight in flames  There is no fanaticism as virile as faith To the blind his words are clear Suffer not the infidel! Suffer not the infidel! Assure your place in paradise here  Winged seraphim hold love's trembling hand Beside her tiny grave I will avenge her, do or damned Her sacred mother did the same  I went to see her dance one day In a play by a wailing wall Now she is gone But the song lives on Zealous and maniacal  The Eastern sword must fall  Tonight in flames Tonight the world will fear our names Tonight in flames Stay my feeble heart Our deaths will be the start Of something glorious and vain Tonight in flames",angry
227," If you're telling me I'm not on fire You're just preaching to the choir I've gotten dull as old barbed wire from living Last night I watched the evening news It was the same old, nothing new It should have cut me right in two But it didn't I don't know why it didn't   But I want to feel something Something that's a real something That moves me, that proves to me I'm still alive I want a heart that beats and bleeds A heart that's busting at the seams I want to care, I want to cry, I want to scream I just want to feel something   If you're telling me that's just how it is I don't buy it because once I was kissed By a redheaded girl with cherry lips On her porch when I was sixteen And I felt it somewhere in my soul and time stood still and I couldn't let go I can't tell you because I don't know how I got so cold When did I get so cold   But I want to feel something Something that's a real something That moves me, that proves to me I'm still alive I want a heart that beats and bleeds A heart that's busting at the seams I want to care, I want to cry, I want to scream I just want to feel something   I hate that I'm jaded and I make you cry But still you stick around me, only God knows why Damn it all to hell, I'm done Because I don't like what I've become So come here, baby Come here, baby   But I want to feel something Something that's a real something That moves me, that proves to me I'm still alive I want a heart that beats and bleeds A heart that's busting at the seams I want to care, I want to cry, I want to scream I just want to feel something   Come here, baby",sad
228," One, two, three, four   Who kicked a hole in the sky so the heavens would cry over me? Who stole the soul from the sun in a world come undone at the seams? Let there be love, let there be love  I hope the weather is calm as you sail up your heavenly stream Suspended clear in the sky are the words that we sing in our dreams   Let there be love Let there be love Let there be love Let there be love   Come on baby blue Shake up your tired eyes The world is waiting for you May all your dreaming fill the empty sky But if it makes you happy Keep on clapping Just remember I'll be by your side And if you don't let go, it's gonna pass you by   Who kicked a hole in the sky so the heavens would cry over me? Who stole the soul from the sun in a world come undone at the seams?   Let there be love Let there be love Let there be love Let there be love   Let there be love Let there be love Let there be love Let there be love  Let there be love",relaxed
229, She's got her eyes open wide She's got the dirt and spit of the world She's got her mouth on the metal The lips of a scared little girl  I've got an angel in the lobby He's waiting to put me in line But I won't ask forgiveness For my faith has gone dry  She's got her Christian prescriptures And death has crawled in her ear Like elevator music of songs That she shouldn't hear   And it spins around  And we all lay down  Some do it fast And some do it better in smaller amounts  And it spins around  And we all lay down  Some do it fast And some do it better in smaller amounts,sad
230," If one day you'd backed up A promise you made We'd have to make it a holiday 'Cause we both know That day would never come again If one day your word Was as good as gold It'd be too late 'cause I'd be too old I don't think a human being Could live that long   I never gave a damn I was never even a fan The only thing that Makes me smile is your pain I don't even care When did you treat anyone fair? To say I'm not enjoying this Would be insane   Sodium pentathol was an idea I had But what does the truth mean now To all the  lost souls you've grabbed? A mass delusion, mass delusion There's no confusion, no confusion Just a hypocrite who'd never cop to it   You're in total control And you're still a liar I can't drink from the cup I question your authority You gotta 'fess up You're in total control And your faith is tired I can't drink from the cup Where is truth in the trinity? You gotta 'fess up   If this affects it, it's hard to tell You spend too many Cold days in your cell Never been one to admit that Something might be wrong   I never gave a damn I was never even a fan The only thing that Makes me smile is your pain If I ever had the chance I'd kick out your chair Just to watch you dance Irrelevant, your vanity prevents change   Sodium pentathol Still sounds great to me An imitation of life buried in theology A mass delusion, mass delusion There's no confusion, no confusion Just a hypocrite who'd never cop to it   You're in total control And you're still a liar I can't drink from the cup I question your authority You gotta 'fess up You're in total control And your faith is tired I can't drink from the cup Where is truth in the trinity? You gotta 'fess up   Cop to it, cop to it Cop to it, cop to it You're in total control And you're still a liar Cop to it, cop to it You're in total control And your faith is tired Cop to it, cop to it I can't drink from the cup Cop to it, 'fess up I can't drink from the cup Cop to it, 'fess up I can't drink from the cup Cop to it, 'fess up I can't drink from the cup Cop to it, 'fess up",angry
231," Sugar, sugar   She sits alone waiting for suggestions He's so nervous avoiding all the questions His lips are dry, her heart is gently pounding Don't you just know exactly what they're thinking   If you want my body and you think I'm sexy Come on sugar let me know If you really need me just reach out and touch me Come on honey tell me so Tell me so baby   He's acting shy looking for an answer Come on honey let's spend the night together Now hold on a minute before we go much further Give me a dime so I can phone my mother They catch a cab to his high rise apartment At last he can tell her exactly what his heart meant   If you want my body and you think I'm sexy Come on honey tell me so If you really need me just reach out and touch me Come on sugar let me know   His heart's beating like a drum 'cos at last he's got this girl home Relax baby now we are all alone     They wake at dawn 'cos all the birds are singing Two total strangers but that ain't what they're thinking Outside it's cold, misty and it's raining They got each other neither one's complaining He says I'm sorry but I'm out of milk and coffee Never mind sugar we can watch the early movie   If you want my body and you think I'm sexy Come on sugar let me know If you really need me just reach out and touch me Come on honey tell me so     If you really need me just reach out and touch me Come on sugar let me know If you really, really, really, really need me Just let me know Just reach out and touch me If you really want me Just reach out and touch me Come on sugar let me know If you really need me just reach out and touch me Come on sugar let me know If you, if you, if you really need me Just come on and tell me so",happy
